title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"122, Xuân Thủy, Phường Dịch Vọng, Quận Cầu Giấy",109,Nam,3,2,₫ 4.4 tỷ,"Bán gấp căn 3 ngủ Mipec Rubik giá chỉ từ 4,4 tỷ. Tặng 50 triệu. CK thêm 6% GTCH.","Căn hộ 3 phòng ngủ , 2 phòng vệ sinh với diện tích 108m2 . Tầng 6 cực lộc . Ban công hướng bắc view trực tiếp sân quảng trường của Doanh trại quân đội. Cửa chính hướng Nam . Cho không gian cực thoáng đãng, không phòng tối, không góc chết . 

Giá chỉ 4,4 tỷ đồng/ căn . Giá đã bao gồm VAT . Miễn phí  :24 tháng phí quản lý dịch vụ. Cam kết mỗi căn hộ có 1 vị trí gửi xe ô tô.
	Chiết khấu khủng : 6% GTCH  khi thanh toán nhanh
	Lãi suất 0% trong vòng 24 tháng . Ân hạn nợ gốc.
	Đặc biệt : Tặng khối Rubik vàng trị giá 50.000.000 VND 

Mipec Rubik 360 – Đệ nhất cảnh quan khu vực Cầu Giấy
-	Mật độ thang máy theo tiêu chuẩn quốc tế : 7 thang máy/sàn/15 căn hộ.
-	Mỗi căn hộ sẽ có 1 vị trí gửi ô tô được đảm bảo từ chủ đầu tư
-	Sống xanh, sống trong lành với tiện ích “ All in one ” : trường học , trường liên cấp, Liên cơ quan Cầu Giấy, bể bơi, siêu thị, Quảng trường đi bộ, Sky bar , Gym, Spa …
-	Mật độ xây dựng chỉ 22,4% . Quảng trường, cây xanh phủ bóng khắp khuôn viên
-	Vị trí 122 Xuân Thủy – Vị trí đắc địa của Trung tâm giáo dục của TP Hà Nội . Xung quanh là các mầm non tới đại học . Mầm Non Sakura , Mần non Cầu Giấy , THCS& THPT Đoàn Thị ĐIểm, trường ĐH SƯ Phạm, ĐH Ngoại Ngữ, ĐH THương Mại, Học Viện báo chí tuyên truyền. ..
-	Cộng đồng cư dân văn minh, lịch sự

Cam kết giá nét , ký trực tiếp với CĐT Mipec Group . Liên hệ E Hiệu .",09/19/2020,Sổ hồng,A,35,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-10157022
Mua bán căn hộ 1 phòng ngủ tại Huyện Gia Lâm,"Đường QL 5, Xã Đa Tốn, Huyện Gia Lâm",43,Đông Nam,1,1,₫ 1.268 tỷ,"Căn hộ 1 Phòng ngủ +1 thông thủy 43m Vinhomes giá siêu rẻ, thanh toán theo tiến độ chỉ 1,268 tỷ","Còn duy nhất căn 1PN+1 giá niêm yết 1,617 tỷ
- Tặng Voucher Vinschool 60 triệu
- Tặng Voucher Vinfast 70 triệu
- Thanh toán bằng vồn tự có sẽ có giá ưu đãi.
Giá cuối 1,268 tỷ",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-1-phong-ngu-huyen-gia-lam-10157035
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"lê đức thọ, Phường Mỹ Đình 1, Quận Nam Từ Liêm",,,3,2,₫ 2.64 tỷ,Bán căn hộ chung cư CT2A Mỹ Đình 3pn đủ đồ nội thất đẹp giá rẻ.,"Chính chủ gửi bán căn hộ CT2A Mỹ Đình căn góc nhà đẹp thoáng mát, tặng kèm đầy đủ đồ nội thất, khách chỉ việc chuyển vào ở luôn. 1 ban công TN và 1 ban công hướng Đông. Tòa nhà đối diện Vạn Hoa Lê Đức Thọ Mỹ Đình với nhiều tiện ích, không gian sống đẹp xung quanh.

DT : 120m2 , 3pn đủ đồ nội thất.Tầng trung.
Giá bán : 22 tr/m2 chủ nhà lo tất cả giấy tờ.

Ngoài ra bên em còn mua bán ,cho thuê rất nhiều căn hộ chung cư khu Trung Hòa, Cầu giấy , Thanh Xuân. 
Liên hệ tư vấn viên Nguyễn Hoàng Long: Viettel",09/19/2020,Hợp đồng mua bán,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-9552999
Mua bán căn hộ 2 phòng ngủ tại Quận Thanh Xuân,"60, nguyễn huy tưởng, Phường Thanh Xuân Trung, Quận Thanh Xuân",,Đông Nam,2,2,₫ 1.9 tỷ,"Rao bán căn hộ 60B nguyễn huy tưởng 2 phòng ngủ 2 vệ sinh 2 lô gia dt 60m2 giá 1,9 tỷ","Rao bán căn hộ 60B nguyễn huy tưởng 2 phòng ngủ 2 vệ sinh 2 lô gia dt 60m2 giá 1,9 tỷ LH:",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-thanh-xuan-9938513
Mua bán căn hộ 3 phòng ngủ tại Quận Thanh Xuân,"1, ngụy như kom tum, Phường Nhân Chính, Quận Thanh Xuân",,Tây Bắc,3,2,₫ 2.7 tỷ,"chính chủ gửi bán căn hộ Hei Tower tòa điện lực 3pn đủ đồ nội thất dt 97m2 giá 2,7 tỷ","Chính chủ gửi bán căn hộ Hei Tower tòa điện lực 3pn đủ đồ nội thất dt 97m2 giá 2,7 tỷ LH:",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-thanh-xuan-9938263
Mua bán căn hộ 2 phòng ngủ tại Quận Hai Bà Trưng,"536A, Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng",0,,2,2,₫ 1.65 tỷ,Bán căn hộ 2PN chung cư 536A Minh Khai cạnh Times City view sông Hồng,"Bán căn hộ 2PN chung cư 536A Minh Khai cạnh Times City view sông Hồng 

Cho thuê căn hộ 2 phòng ngủ chung cư 536A Minh Khai mới bàn giao, cạnh Times City, vị trí đẹp tầng trung view ban công hướng sông Hồng, cách mặt đường 30m nên không bị ô nhiễm tiếng ồn, thoáng mát rất phù hợp cho các hộ gia đình sinh sống. 

Thông tin căn hộ: 536A Minh Khai cách bờ hồ Hoàn Kiếm 3,5km, cách Times City, BV Vinmec 0,2 km. 
- Diện tích: 50m2. 
- Phòng ngủ: 02 phòng. 
- Phòng tắm: 02 phòng. 
- Phòng khách: 01 phòng 
- Phòng bếp: 01 phòng 
- Giá bán 1.65 tỷ bao phí sổ đỏ
Căn hộ được thiết kế đồ nội thất cơ bản: điều hòa các phòng, tủ bếp, nóng lạnh, tủ quần áo… 

Căn hộ có vị trí cực kỳ thuận tiện cách trung tâm khoảng 10 phút nên dễ dàng di chuyển đến các khu vui chơi giải trí, mua sắm, ẩm thực của Hà Nội. 

Liên hệ: 093.6262.111",09/19/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hai-ba-trung-10020844
Mua bán căn hộ 3 phòng ngủ tại Quận Hai Bà Trưng,"423, Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng",98,,3,2,₫ 4.7 tỷ,Bán căn góc 3PN chung cư Imperia Sky Garden Minh Khai full nội thất view sông Hồng,"Bán căn góc 3PN chung cư Imperia Sky Garden Minh Khai full nội thất view sông Hồng

Bán căn hộ chung cư Imperia Sky Garden 423 Minh Khai, Hai Bà Trưng.
Vị trí: ngay đối diện khu đô thị Times City, chung cư nằm tại đường Minh Khai đã mở rộng, cách hồ Hoàn Kiếm chưa đến 4km.

Thông tin căn hộ:
-Diện tích: 98m2 thông thủy
-Phòng ngủ: 03 phòng
-Phòng tắm: 02 phòng
-Phòng bếp: 01 phòng
Căn hộ là căn góc được thiết kế hiện đại, tất cả các phòng ngủ đều có cửa sổ đón ánh sáng trực tiếp. Phòng ngủ rộng, thoáng, bếp, logia cân đối.
Đặc biệt view đẹp, nhìn ra phía sông Hồng thoáng mát.

Căn hộ đã được thiết kế đầy đủ nội thất siêu đẹp như hình, khách mua chỉ việc dọn đến ở.

Chung cư Imperia Sky Garden Minh Khai được gọi là “Vườn chân mây” khi mang cả thiên nhiên vào khu đô thị, với đầy đủ tiện ích hiện đại, đẳng cấp nhất: vườn nội khu, bể bơi vô cực ngắm sông Hồng, khu thể thao ngoài trời, trung tâm thương mại, siêu thị…


Giá bán: thỏa thuận

LH: 093.6262.111",09/19/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-hai-ba-trung-1-9912744
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"136, hồ tùng mậu, Phường Phú Diễn, Quận Bắc Từ Liêm",,,2,2,₫ 2.32 tỷ,"Bán CHCC Goldmark City 136 Hồ Tùng Mậu, Bắc Từ Liêm căn 83m2 2PN full nội thất view nội khu giá rẻ","Bán căn hộ chung cư Goldmark City 136 Hồ Tùng Mậu, Bắc Từ Liêm, Hà Nội.

Căn hộ toà R3 diện tích 83m2 tim tường sổ đỏ 78m2 thiết kế 2PN 2VS PK và bếp nhà đã trang bị full nội thất như hình. Cửa vào ĐN, ban công TB view nội khu đẹp yên tĩnh không bị bụi như những căn view mặt ngoài.
Khu đô thị có quần thể đẹp khuôn viên rộng đầy đủ tiện ích như bể bơi, siêu thị, phòng tập gym, sân tennis, trường học quốc tế, hồ công viên cạnh dự án của thành phố to đẹp...
Căn hộ đã có SĐCC khách mua sang tên ngay được.

Khu có nhiều cư dân người nước ngoài đặc biệt cộng đồng người Hàn Quốc sinh sống rất đông, dân trí cao, an ninh tốt.
Giá bán: 2,32 tỷ bao phí full đồ.
LHCC:",09/19/2020,Sổ đỏ,R3,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-10118529
Mua bán căn hộ 2 phòng ngủ tại Quận Long Biên,"321, Phúc Lợi, Phường Việt Hưng, Quận Long Biên",,,2,2,₫ 930 triệu,"Với 300 triệu, sao phải thuê nhà ở???!!! Ruby City 3 Phúc Lợi, giải pháp căn hộ trả góp cho bạn!","Bạn đang có 300 triệu và thu nhập ổn định, đang phải thuê nhà ở Hà Nội. Chấm dứt ngay, bạn có thể sở hữu căn hộ riêng 2 phòng ngủ, 2 vệ sinh của riêng mình

Chỉ cần 30% giá trị căn hộ (suýt soát 300 triệu) 70% ngân hàng hỗ trợ trả góp với khoản góp hàng tháng tương đương hoặc nhỉnh hơn 1 chút chi phí thuê nhà, bạn sở hữu căn hộ tại khu đô thị Ruby City 3, Phúc Lợi, Long Biên, Hà Nội.

Tại đây có đầy đủ tiện ích cho 1 khu dân cư khép kín: hồ bơi, sân chơi, siêu thị, cafe, shop, mầm non nội khu... Khu đô thị cũng rất gần các tiện ích điện, đường, trường, trạm của quận Long Biên.

Không có chi phí trung gian, hỗ trợ tận tình, tư vấn trân thành, giao dịch thẳng với chủ đầu tư.

Liên hệ chủ đầu tư: Mr Tuân (******)",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-long-bien-9820798
Mua bán căn hộ 2 phòng ngủ tại Huyện Hoài Đức,"32, Xã Kim Chung, Huyện Hoài Đức",,Đông Nam,2,2,₫ 750 triệu,Chủ đầu tư xả bán căn hộ chung cư Bright City-Hoài Đức 1-2Pn giá chỉ từ 750 triệu,"Chủ đầu tư xả bán căn hộ chung cư Bright City-Hoài Đức 1-2Pn giá chỉ từ 750 triệu LH: 038.290.1213
Ngoài ra bên em còn mua bán, ký gửi, cho thuê nhiều nhà đất, căn hộ, sàn văn phòng khác tại khu vực Thanh Xuân, Cầu giấy, Mỹ Đình, Hoài Đức …..

Liên hệ tư vấn viên Nguyễn Hoàng Long: 094.7352.197 --- 038.290.1213 (zalo) 
- Tư vấn nhiệt tình, thông tin chính xác 100%, giá rẻ nhất thị trường bất động sản.
- 100% hợp đồng trực tiếp chính chủ, minh bạch, rõ ràng, pháp lý.	
- Có nhận liên kết, hợp tác với các sàn BĐS khác nếu có khách phù hợp.
- Miễn phí 100% phí cho quý khách có nhu cầu.
- Hỗ trợ pháp lý và làm đầy đủ các thủ tục trong quá trình thuê, mua bán, ký gửi.
----Bạn có nhu cầu chúng tôi có nguồn cung----",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-huyen-hoai-duc-10066210
Mua bán căn hộ  tại Quận Long Biên,"Phường Thượng Thanh, Quận Long Biên",,,,,₫ 11 triệu,"Cho thuê chung cư Long Biên Homeland Thượng Thanh,100m2, full nội thất.giá 11tr.","Vị Trí: gần cầu Đông Trù, đối diện UBND phường Thượng Thanh và chợ Thượng Cát, là trung tâm giao thông huyết mạch phía đông Hà Nội, giao thông thuận tiện.

Diện tích: 100m2, 3 ngủ, 2 vệ sinh.
Đầy đủ nội thất xin sò, không thiếu thứ gì chỉ việc xách vali về ở.
Tiện ích: hồ bơi  ngoài trời, bể bơi trong nhà, phòng tập gym, có sân chơi công viên cho trẻ em.

Vào luôn, xem báo trước
Giá 11tr/tháng ( có thương lượng nhé)
Lh:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157113
Mua bán căn hộ 3 phòng ngủ tại Quận Bắc Từ Liêm,"Phường Đông Ngạc, Quận Bắc Từ Liêm",94.7,Đông Nam,3,2,₫ 2.5 tỷ,"Bán căn 3 PN BC đông nam IA20 ciputra tầng cao full đồ rời chỉ 2,5 tỷ","Bán cc IA20 Ciputra Căn 02 Toà B ,

 tầng cao view thoáng , đẹp
 DT 94.71m, 3 ngủ, 2 WC, 
BC Đông Nam mát mẻ
 cửa Tây Bắc 

Giá  2.5 tỷ full Nội thất rời 
bao phí 
 LH xem căn",09/19/2020,Sổ hồng,B,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-bac-tu-liem-10137030
Mua bán căn hộ  tại Quận Đống Đa,"Hàng Bột, Hàng Bột, Quận Đống Đa",,,,,₫ 3.9 tỷ,"Phố Hàng Bột 35m2. 4T, MT4m, gần ô tô, 3.9 tỷ","""Nhà năm vị trí đắc địa, gần phố, lõi Đống Đa. 
+ Nhà xây hiện đại, diện tich 35m2, 4 tầng, mặt tiền 4m, nhà xây khung cột chắc chắn, nội thất hiện đại. Chủ xây để ở nên cực đẹp.
+ Nhà phân lô, rát thoáng mát.
+ Kết nối giao thông thuận lợi với các tuyến phố như Tôn Đúc Thắng, Nguyễn Lương Bằng,
+ Gân Văn miếu, khu dân cu với nhiều tiện ích xã hội, 
+  Khu dân cư toàn cán bộ, an ninh tuyệt đối, 
+  Pháp lý rõ ràng, luôn sãn sàng giao dịch.
+  Giá bán: 3.9 tỷ (có thương lượng).",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-dong-da-10157019
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"Phường Mỹ Đình 1, Quận Nam Từ Liêm",116,,3,2,₫ 2.45 tỷ,"Bán gấp căn góc 3PN cạnh Sunshine Center ban công Nam,BIG Tower 2.45tỷ/116m2 full nội thất","""Bán gấp căn góc chung cư BIG Tower 18 Phạm Hùng, Mỹ Đình 2, Nam Từ Liêm, Hà Nội.
+ Diện tích 116.7 m2.
+ Thiết kế 3 phòng ngủ, 2 vệ sinh.
+ Sổ đỏ chính chủ.
+ Giá bán 2.45 tỷ
- Giá hiện đang rẻ nhất thị trường.
- Căn hộ rất đẹp, thiết kế thông minh, công năng sử dụng tối ưu.
- Các phòng ngủ đều có cửa sổ rất sáng và thoáng.
- Phí Dịch vụ hàng tháng chỉ 2000 đồng/m2/tháng.
- Vị trí đắc địa gần bến xe Mỹ Đình thuận lợi di chuyển.
- Nơi tập trung các khu chung cư cao cấp như Keangnam, FLC, Sunshine Center...
- Gần các trường đại học như Đại học Thương Mại, Đại học Quốc gia Hà Nội, Đại học Sư Phạm Hà Nội..., cách công viên Cầu Giấy khoảng 1km...
- Tầng 1 có siêu thị Media Mart phục vụ mua sắm thuận tiện.
- Có thể đầu tư cho thuê, nhu cầu thuê tòa nhà này rất cao.
+ Liên hệ xem nhà và gặp chính chủ: 0979 925 929
- Miễn phí xem nhà 100%.
- Tư vấn miễn phí 24/7: Thủ tục mua bán, pháp lý, ngân hàng.
- Khách và chủ nhà tự thương lượng giá mua bán.
- Chuyên nghiệp, tận tâm, uy tín, bảo mật.""",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-9838172
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"16, Phạm Hùng, Phường Dịch Vọng, Quận Cầu Giấy",108,,3,,₫ 4 tỷ,"Bán căn hộ Sunshine Centrer tầng đẹp giá gốc, nhận nhà ngay vay 0% lãi suất CK 8% tặng 500 triệu","Thông báo mở bán lớn.
- Khai trương căn hộ mẫu, ra hàng đợt mới chung cư Sunshine Center.
- Mở bán các tầng: 18, 19, 22, 28, 29, 30, 31 và 32.

Các căn hộ.
- Diện tích: Từ 103m2 - 168,5m2.
- Căn penthouse: 412,9m2 - 562,8m2.
- Giá bán: 4 tỷ - 7.5 tỷ/ căn.

Alo ngay phòng kinh doanh đăng ký tham quan căn hộ thực tế******
Chính sách vay tối đa 80% GTCH với 70% huongr 0% lãi suất trong 12 tháng
Tặng 500 triệu 
CK 16% khi thanh toán sớm

Thông tin dự án:

- Tên dự án: Sunshine Center (Tổ hợp TTTM, văn phòng và căn hộ cao cấp Sunshine Center).
- Vị trí: 16 Phạm Hùng, Q. Nam Từ Liêm, Hà Nội.
- Quy mô: Tổng diện tích khu đất: 4.600 m2.
- Diện tích xây dựng: 3.064 m2.
- Tổng số căn hộ: 208 căn có diện tích từ 103.4 đến 158.6 m2 (Bao gồm: Officetel + penthouse).
- Diện tích tầng hầm: 16.700m2 (4 tầng).
- Tổng mức đầu tư: 2000 tỷ.
- Tổng thầu: Công Ty Cổ Phần Xây Dựng IDG Việt Nam.
- Tư vấn thiết kế: Công ty Cổ phần Sunshine Design.
- Giám sát và kiểm định công trình: Công Ty Cổ Phần Conico Đầu Tư Phát Triển Hạ Tầng & Tư Vấn Xây Dựng.
- Hình thức sở hữu: Sổ hồng vĩnh viễn.
- Bàn giao nhà: Dự kiến Quý III/2019.
Vị trí đắc địa.
- Phía Đông dự án Sunshine Center: Tiếp giáp KĐT Cầu Giấy, các bộ ngành (Bộ Tài Nguyên Và Môi Trường, Bộ Nội Vụ), các tập đoàn lớn (FPT, Toyota).
- Phía Nam: Tiếp giáp KĐT Mỹ Đình 1 và 2, sân Vận Động Mỹ Đình, các trường đại học lớn (ĐH Quốc Gia, ĐH Thương Mại, ĐH Sân Khấu Điện Ảnh).
- Ngoài ra, Sunshine Center Phạm Hùng còn có lợi thế của một dự án BĐS phân khúc nhà ở, khi vị trí gần với trường học, bệnh viện, khu vui chơi giải trí:
- Hệ thống trường học: Đoàn Thị Điểm, Marie Curie, Lê Quý Đôn.
Hệ thống bệnh viện: Bệnh viện 198, Viện Huyết Học Và Truyền Máu TW.

* Sunshine Center cam kết với khách hàng.
- Pháp lý đảm bảo sổ hồng lâu dài.
- Khẳng định là dự án top đẳng cấp bậc nhất Hà Nội.
- Một trong những chung cư đầu tiên ứng dụng 4.0 smarthome trong khu vực.

Liên hệ phòng kinh doanh chủ đầu tư:******",09/19/2020,Sổ hồng,B,26,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-9-9334774
Mua bán căn hộ 2 phòng ngủ tại Quận Bắc Từ Liêm,"Phường Xuân Tảo, Quận Bắc Từ Liêm",81,,2,2,₫ 3.4 tỷ,"Độc quyền 20 căn ngoại giao, tầng đẹp giá tốt, tòa Novo dự án Kosmo nhận nhà ở ngay LHTT","Độc quyền phân phối 20 căn ngoại giao tòa NoVo dự án Kosmo Tây Hồ. Nhận nhà về ở luôn, đầy đủ nội thất chủ đầu tư hoàn thiện.

* Ưu điểm hàng ngoại giao:
+ Căn đẹp, tầng đẹp, giá tốt.
+ Công khai, minh bạch, xem nhà ưng ý thì mua.
+ Thiết kế vượt trội, tất cả các căn đều thoáng, view hồ tây.

- Diện tích các căn:
+ 2pn: 81m2 - 84,5m2.
+ Căn 3pn: 117m2.

* Tiện ích cao cấp chuẩn 5:
- Tiện ích nội khu: Rạp chiếu phim CGV sang chảnh, bể bơi bốn mùa ở tầng 3 và tầng 5, sky bar, vườn trên mái, trường mầm non quốc tế, khu vui chơi trẻ em, TTTM, gym, spa, phòng khám, nhà hàng...

- Tiện ích ngoại khu: Dự án nằm mặt đường Xuân La và tiếp giáp KĐT Ngoại Giao Đoàn được thừa hưởng đầy đủ các tiện ích có sẵn của khu Ngoại Giao Đoàn như: Công viên Ngoại Giao Đoàn, công viên Hòa Bình, trường học cấp 1 - 2 - 3, bệnh viện...",09/19/2020,Sổ hồng,NOVO,10,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-bac-tu-liem-9949288
